2026-08-06 21:32:56,012 INFO diagnostics active
2026-08-06 21:32:56,610 INFO stage: fire
2026-08-06 21:32:56,613 INFO FireSVMDetector.fit() starting
2026-08-06 21:32:57,225 INFO fire-train frames: 500 items, 0.6s elapsed
2026-08-06 21:32:57,655 INFO fire-train frames: 1000 items, 1.0s elapsed
2026-08-06 21:32:58,111 INFO fire-train frames: 1500 items, 1.5s elapsed
2026-08-06 21:32:58,597 INFO fire-train frames: 2000 items, 2.0s elapsed
2026-08-06 21:32:59,028 INFO fire-train frames: 2500 items, 2.4s elapsed
2026-08-06 21:32:59,410 INFO fire-train frames: 3000 items, 2.8s elapsed
2026-08-06 21:32:59,815 INFO fire-train frames: 3500 items, 3.2s elapsed
2026-08-06 21:33:00,253 INFO fire-train frames: 4000 items, 3.6s elapsed
2026-08-06 21:33:00,655 INFO fire-train frames: 4500 items, 4.0s elapsed
2026-08-06 21:33:01,045 INFO fire-train frames: 5000 items, 4.4s elapsed
2026-08-06 21:33:01,481 INFO fire-train frames: 5500 items, 4.9s elapsed
2026-08-06 21:33:01,871 INFO fire-train frames: 6000 items, 5.3s elapsed
2026-08-06 21:33:03,459 INFO fire-train frames: 6500 items, 6.8s elapsed
2026-08-06 21:33:03,790 INFO fire-train frames: 7000 items, 7.2s elapsed
2026-08-06 21:33:04,160 INFO fire-train frames: 7500 items, 7.5s elapsed
2026-08-06 21:33:04,490 INFO fire-train frames: 8000 items, 7.9s elapsed
2026-08-06 21:33:04,795 INFO fire-train frames: 8500 items, 8.2s elapsed
2026-08-06 21:33:05,100 INFO fire-train frames: 9000 items, 8.5s elapsed
2026-08-06 21:33:05,454 INFO fire-train frames: 9500 items, 8.8s elapsed
2026-08-06 21:33:05,562 INFO fire-train frames: 10000 items, 8.9s elapsed
2026-08-06 21:33:05,675 INFO fire-train frames: 10500 items, 9.1s elapsed
2026-08-06 21:33:05,780 INFO fire-train frames: 11000 items, 9.2s elapsed
2026-08-06 21:33:05,878 INFO fire-train frames: 11500 items, 9.3s elapsed
2026-08-06 21:33:05,971 INFO fire-train frames: 12000 items, 9.4s elapsed
2026-08-06 21:33:06,061 INFO fire-train frames: 12500 items, 9.4s elapsed
2026-08-06 21:33:06,147 INFO fire-train frames: 13000 items, 9.5s elapsed
2026-08-06 21:33:06,391 INFO fire-train frames: 13500 items, 9.8s elapsed
2026-08-06 21:33:06,913 INFO fire-train frames: 14000 items, 10.3s elapsed
2026-08-06 21:33:07,222 INFO fire-train frames: 14500 items, 10.6s elapsed
2026-08-06 21:33:07,503 INFO fire-train frames: 15000 items, 10.9s elapsed
2026-08-06 21:33:07,783 INFO fire-train frames: 15500 items, 11.2s elapsed
2026-08-06 21:33:08,074 INFO fire-train frames: 16000 items, 11.5s elapsed
2026-08-06 21:33:08,370 INFO fire-train frames: 16500 items, 11.8s elapsed
2026-08-06 21:33:08,683 INFO fire-train frames: 17000 items, 12.1s elapsed
2026-08-06 21:33:08,979 INFO fire-train frames: 17500 items, 12.4s elapsed
2026-08-06 21:33:09,285 INFO fire-train frames: 18000 items, 12.7s elapsed
2026-08-06 21:33:09,572 INFO fire-train frames: 18500 items, 13.0s elapsed
2026-08-06 21:33:09,873 INFO fire-train frames: 19000 items, 13.3s elapsed
2026-08-06 21:33:10,166 INFO fire-train frames: 19500 items, 13.6s elapsed
2026-08-06 21:33:10,363 INFO fire-train frames: 20000 items, 13.7s elapsed
2026-08-06 21:33:10,462 INFO fire-train frames: 20500 items, 13.8s elapsed
2026-08-06 21:33:10,816 INFO fire-train frames: 21000 items, 14.2s elapsed
2026-08-06 21:33:10,936 INFO fire-train frames: 21500 items, 14.3s elapsed
2026-08-06 21:33:11,063 INFO fire-train frames: 22000 items, 14.4s elapsed
